atc,GMV_cur_pred
33.92516765438772,445.2539282914189
51.84633858532304,706.762495058237
52.598827942484235,779.8772845230781
57.8182287177731,1020.8824563053145
37.63049289121918,499.38381028375426
36.795433869157236,534.3565628125094
55.21941565616898,908.6024142248704
52.96984673233186,804.0943111218039
52.504928503458764,632.8144613420857
53.46448209496975,733.0378812066837
43.19975278421509,555.999603723714
52.322536971610035,638.4410996918094
52.93072473298681,766.337063527826
42.85648581973632,558.0917893359161
68.65774511144757,1055.2548199696716
54.73832920911788,683.4063348642562
38.08696502797351,579.4073162749537
56.5655360863383,744.4141023852803
40.253183297726785,679.626798766694
57.87084603742452,715.206867277787
61.58595579007404,726.2946173349629
41.7931768164829,555.4717335583415
59.63376129244322,770.9160671757437
54.12780926936498,656.3361152825166
58.2206015999449,766.5418385654021
68.96792982653947,849.159510743276
47.54611883997129,586.9744015486457
42.4626383564251,563.6808581442594
41.10485570374477,542.8802506856779
41.841897150345616,669.257166689363
49.228982905858956,694.6094674900891
53.41151974816644,665.1294329613717
52.766907993300194,702.9123578623279
58.27183249036024,689.6056310992868
50.13001891877907,663.4526630087768
64.53534077157317,823.7937967207804
47.35343166762044,602.9905627612941
77.20169166589619,878.7230159592401
56.25667347765006,684.8086243060828
41.42842443583717,629.96049437855
39.29107501938888,519.7488985335722
54.824724152431855,656.6655347855277
47.76537214674149,600.6977234347637
57.14000494092092,706.8818790174275
54.73237624573545,650.731746329951
49.271710873431275,601.412034831834
41.532062819315954,738.4752451822787
34.851527753141355,932.1147183832142
45.53485047932979,563.6479087120646
58.56398794323472,1393.9292698563713
52.14093744130204,744.8861336268442
37.542612212880115,504.74456796608416
51.73180925851182,744.447399320612
53.85317379728837,662.4056494963274
41.16142563798867,527.3766466635471
51.53725105945528,686.5502686738552
50.58208718446,761.8522625928402
38.57029702169377,572.3959538232989
53.577873603482836,651.1344394832724
55.60784526368234,667.9218834705196
60.830512431752766,746.5037049732065
60.53802052034903,900.6872697789878
36.22330632042909,512.5712369503627
40.62174960084877,534.7425323031691
55.1503526720866,665.8465366817352
55.13785950912209,688.4383147929291
55.150476863060476,686.2257845931672
88.52731490654722,1185.191177437457
55.70890510693167,675.034571309286
61.35565640180599,892.4019807823812
59.54001763493203,707.223241423922
56.51391251305798,682.5882084275428
46.84730755359654,774.9652648481654
57.589692204932675,752.137235432972
42.27174785462428,543.2079859061948
47.63181393259991,725.6360176719705
45.14636452170897,793.5939002319931
50.81874139386323,825.5600327627272
31.32734807408252,460.9757294164441
56.86260190374514,683.4773841170322
33.87284128810349,440.8679681028496
45.280681342105666,753.8787660239482
60.889505969673664,717.7948805471715
50.64280019095463,613.0017777544265
39.22255222070694,642.8407432001862
42.84696290740032,544.8633583548467
56.79597748934676,759.5801515185595
42.69633368282864,984.8926106351527
52.16458589581975,691.3102662560408
50.45571839903814,649.465157441824
43.483996523941826,851.5733855529322
71.43944089325325,910.528718396803
56.33919022318011,674.2881619678291
29.74857413342393,466.93505535782754
51.86454314769428,636.7474206837715
43.38213535231612,549.5223263751014
58.52433334796224,1505.682787565264
42.07479261567299,560.9639248922548
48.85263558533101,602.031998237394
55.049872789804574,679.3213132890835
58.657551941701215,730.9342378579208
37.997035929442234,581.8482562464718
46.654987641590516,692.6031960078608
45.25054688839044,575.5302900535141
43.46670767426288,553.9558562747355
67.65454240281096,776.0003838990134
54.049817109609556,962.756575928434
37.391160456649544,515.0487241050454
59.17861947054776,710.7424515514252
71.22156197012633,825.5565860037102
60.32465260551147,705.7997104852338
34.80630034045987,627.6386463962515
45.15765927133749,718.4217038104704
62.669111491866225,980.2594204470274
42.92330534381219,539.1533035783157
54.43819428146229,678.9403140203337
57.74634053429337,714.4808591556164
40.730695284219166,508.5791542674085
49.404746439382,620.4738626905214
17.58732659930927,303.72649684498583
39.756123586657104,535.7534667014351
47.4743184860684,610.4327222825858
37.52216818035151,494.9443921351134
66.32411303931636,769.8765106727586
35.69858622039367,647.6588955222402
45.599555133030165,571.7549962625021
51.30740577286091,640.8867501384968
64.41273289066116,1013.2916691653426
35.6413784882056,498.2603773998016
61.63163752154959,739.1274558818908
50.10233061019587,638.8608006811003
40.18491348952049,523.7330508375145
54.62103474263271,956.8756636376579
51.9905969557347,647.3964348491884
43.99783122841205,573.2731393110437
50.69802084990019,719.780275639936
46.1468640313824,566.8614369140713
51.13517345251248,884.5864324134318
56.62130674521047,666.8163757411508
65.86016816145352,762.198502802892
37.62184501173151,505.70238166348
71.33033374656267,939.3303842129956
30.479122004774982,745.4988042898186
48.482149049644164,608.5192457371429
55.883172064845766,667.5810567025414
52.809918677350325,648.090141998506
43.77300480179406,800.1699593122429
47.918777496427246,604.0811394648679
45.06999065341167,568.4237221237119
44.106352430557884,545.798026739793
58.496020970210246,711.8127767966681
53.57015485965047,643.5579624382706
43.070904047393455,727.866268249673
58.995998754332504,731.761002338262
53.072995208766095,638.4587404953778
58.1286211883896,700.1070872707992
56.29628841923612,667.1694502326417
41.710049890779274,529.7748202157495
44.39818959803031,544.7309104583237
57.472936051232615,678.1618932850288
56.10370265433465,668.0561264351772
49.79098406035852,784.8440232090185
51.17327383308782,632.5584986712735
62.77664895788425,773.5948825421458
44.0842861116417,548.750512661495
55.470973811700375,808.5170653548385
47.97807347566106,673.2367184054507
47.8231879677278,599.9255069039813
60.9877685198719,733.2377663222826
58.2541634898803,817.346475942814
58.135096360006386,824.5402321001827
63.05478807154329,737.2285691182136
50.21003841632759,606.9950419088686
56.81952971294964,1127.2842226274179
46.89733243406544,588.5469090652805
53.24166352488442,765.507997068955
48.698569456323156,606.0120204290776
50.96995964992718,708.0742643845005
55.95157025436914,685.0523983647943
41.81779316766527,658.5351336536426
70.9238727568546,818.9392493332263
39.93982618500298,694.136453860611
37.85811387212268,625.1308091339723
61.581108735000676,751.3871017365773
57.91662693962936,708.3868162956126
56.24119817052155,666.2005506389794
56.2834550926428,688.0498291525167
49.87753227153085,631.6869170686862
41.02745628514168,530.1210394869381
50.75804558193726,667.0659632962019
43.22838288487888,539.763297338051
59.75119733417751,717.281796848611
48.52942618497861,812.7432363534131
41.745028032074885,537.0051783875781
46.78614158347007,597.1993016636686
54.12931454275624,657.704117744816
44.36275447196025,565.6167550152198
41.77779604433569,773.799986980464
52.436872114919126,661.760982871051
52.44966571108723,640.2403218022836
44.9305682462887,754.082838830651
45.289616943816775,581.3457768167491
52.32049937357636,629.0966568881054
35.51915658502676,477.73749412176585
35.92536225623445,522.2030513919254
42.81555778747564,536.7755757162613
47.86552848288153,1015.0978568012716
53.10907565598005,790.742171709678
64.75356216949552,785.6659683203326
58.576596232020194,697.986938100187
48.40061470036573,794.0264082868085
49.80983792097311,662.3975978389508
39.97470635362191,501.46709381100857
49.8148686400761,602.6702761410171
47.11341361079862,828.8869229344494
53.227185603380896,635.9560187072103
41.727690564476774,608.5648525864415
55.193465142411725,709.0631812423885
65.32738913002578,913.0439232064091
48.91239851543143,689.5880644888338
54.01711722098941,673.3933634016473
56.90143991711113,672.0971590331005
45.987795281141636,577.3541177358841
52.24092481810417,667.6999539555328
50.12592400781795,624.771550418587
50.97676098548832,725.8240110784267
42.26990216144534,573.3768921151409
50.245101742589426,661.079889094915
54.979982912454496,673.4510218620808
64.51143607795042,894.1248702568829
59.59270826085207,703.1038199268103
71.53182457511556,863.5433387385746
42.326524371119504,622.1597732809848
58.723206367206785,779.8275666785822
51.83342005738352,658.867377557702
71.89802933217672,1245.3631329966313
41.91701714644849,524.1552532864077
41.602781578192236,539.9350527346016
44.00607354555978,728.8838338798821
28.76104275690193,410.34287690372236
44.74244978319239,591.0734083717857
42.40867338446302,659.7760631087014
51.50393786476208,783.2081113007011
53.41755975777159,691.3484285887139
68.76170839215887,1101.8451412814713
59.5042383818605,724.5101810498621
44.23096344337597,562.5834350294108
41.01585328651642,569.0857810541492
54.919191715065054,648.6282878525664
36.797667929793576,658.9193722371112
68.31458765854353,924.3647731076613
61.79440120721287,782.3401848198174
45.30824347895295,568.6062655067659
32.868654709091224,459.1181425207194
63.538723741654124,770.1212328783666
48.85460154747382,560.1579271165805
62.378163119734616,777.6972969159494
34.05572341205633,605.77378677179
44.00624977046227,647.226746394798
50.05243699718183,749.2096894908999
50.46980593764742,705.7925682158718
45.49934528520756,596.6375471285631
56.228499323474985,796.1004305800105
39.32379570617405,589.3589538129575
48.576205149787064,734.6152594907525
51.20295631711899,932.3691720588906
55.14438834058749,959.7803434953769
57.1161487808889,703.6545518400378
38.75357908162131,521.7836720319488
34.65885829264378,476.2741288176696
62.77676821898509,773.5256780242287
53.323140119795916,660.1592056464061
42.51513463443446,620.8893854860978
65.51151975522524,1084.9746233925616
51.156746342928585,766.3209601935914
61.792971840638266,737.4615158943141
50.67518481410109,639.8252208316986
70.60747924881987,1158.4408812240783
67.55340842443204,831.5000929301016
47.51035851520926,588.0554647973631
59.71570950954356,724.126095974977
56.45375949585147,671.3944634458475
63.68631557532349,746.982067888623
40.35076539419896,666.9075506792994
56.86051459998439,929.2178734057889
60.58424486849588,737.6874941173423
32.41260513576886,623.4680829190496
38.16741487334225,582.1654810609223
29.607678222398995,497.3123575488738
47.305931655554424,753.5813274353817
57.17542255795962,717.0011876304504
65.02357052096028,771.3193691701678
50.74094780419775,622.5248662116632
66.28615545571292,844.5288543640429
36.198985417851084,622.9648009471132
32.96617560644845,443.87787520826805
49.44452301103381,601.1034624884495
53.840654489393074,735.675308451063
49.67305251905907,746.8820714235857
29.325578999601234,421.9061716722622
49.10879960487212,610.4432681507926
36.95530499495147,563.9944122032757
56.69672548830039,763.475066017178
53.66598246096848,674.3675237146798
40.60120213672645,527.2258284408134
44.861330826633065,617.460679679653
39.40786478111048,607.2520930107039
49.37320902726828,599.6651778114069
59.551423205012384,738.8339260994437
40.14273953664456,502.893257856447
55.040465155178445,688.0502177863875
44.69742381627559,702.274794647293
42.07127167737656,583.830605436244
48.929696400454425,684.5746613019817
39.64757677580626,510.62107267688805
44.46350694652818,723.3438943071257
38.021221074111516,503.0426939955264
69.6472513291639,798.0260247820416
50.35263551971729,698.306277338458
43.00274492007414,542.3728717710387
52.13979910734222,636.2933813964221
48.8767195030917,685.2469236320003
47.79030400466777,635.6086471333047
56.14166700043425,672.5709935579135
57.57507710047305,747.2133695494126
44.69498852389472,598.8116925073863
44.2418175935532,673.6551851066621
47.24948302848356,582.3426612397251
26.98078835264415,388.60356927566886
34.84808937801448,657.5750577480692
63.66874267444525,756.1191137072072
66.44967713501283,767.0526464278919
47.50963960443622,579.2652940879956
55.765569630557664,664.6421453622602
53.112501545435364,634.708345276253
80.78880808455239,1031.5547671589848
61.195749114345766,798.1317212755412
48.72082408519233,613.102941616661
40.44459559399574,521.3117159605342
33.93553679742428,720.8509311275953
52.03463635867223,666.9822807632213
42.436492547156966,533.4919982110441
35.77746290402326,574.4155329645499
43.534271157574736,794.9249707835811
39.18451996385605,625.6616240439654
66.87141635072564,861.9314321689914
58.816397569494505,728.4036013074282
49.92027358683383,1028.1601263300345
64.79944138890026,781.823814430881
50.77368307647618,673.209316823219
41.38715798671736,642.5083175717579
65.23124077269657,803.4437251440445
55.38910043684659,768.3424099826807
39.62753845673544,613.5184096427636
48.09661321916392,586.487954461044
41.24381746615243,519.2906191265198
36.172002690356635,719.530466351931
59.26177547531641,762.9331150291466
69.0941664047013,804.409042498006
36.01432426180859,474.11130568774206
55.62969236690571,749.0874741911871
43.49357430878173,618.6829068424333
45.12874616235304,708.8928499942858
44.07606075761131,763.8988312732479
41.36009230320184,548.2985006092526
50.48521627944827,610.0197569333067
41.69049883588962,519.2102284179877
52.704568257798385,630.4509375690694
49.49761890550863,595.0515000115372
47.6105195313359,619.0272425864961
40.92436337958402,554.2827063766214
44.23228669431667,570.3709024975769
57.55391225825756,687.3574199991568
55.009171876243805,692.6127542052982
40.22444755201449,525.0158511146236
50.99332305429226,696.2042917879141
57.51387123371789,682.5092986398204
33.305947188786284,470.9301337269105
55.43360192379935,879.6109158178566
43.37376241054153,641.1643624946962
55.70598668593159,691.1206302369835
42.367408434574834,698.1779578554955
31.95117899335481,553.2226254296468
33.72457562116837,451.2035642093148
50.48084946661382,932.3145833423837
52.59722501721482,629.5463322096284
40.956833748955916,644.9681842174598
56.38592458777374,699.1972116736275
33.3847993773104,528.9791535909441
49.33920201352684,664.7089953446294
37.889838002375434,527.350472009493
43.48163892197841,581.6157382258202
50.47398671316414,823.3560520827264
41.39586634716048,571.7531879237788
46.154444557701744,586.4250511622167
60.0629280921444,756.0995045901083
44.23108130476851,550.9336373443946
58.35692112065142,718.9208821468151
38.702931453423815,768.8437379647452
55.298041779152825,883.5420682986014
64.41568620657901,959.8243463254933
25.283554998727105,421.8337426759463
42.03104744529523,543.9960740376225
55.7707212718054,664.9636108923817
47.96954613957007,622.3980773386206
53.71145873371309,640.58012543214
43.960148132841795,548.3795544256291
50.865897874729,681.3980351171185
48.44322764607921,750.0319140862388
61.67782061659807,975.6823955791493
52.54420843301213,642.86394763574
53.37602662075202,653.9049285518734
45.881230338775325,594.8352348510393
45.123937759275066,557.540544345407
45.67441812180379,699.3016388155693
53.944521423782966,712.7301947375548
45.79015519179737,855.331169607931
52.89774856896413,640.2476128945261
70.75400798645438,880.8507551831589
58.711247034316926,821.4703105898752
46.73976467832159,584.1662962796556
62.012139221639444,748.6814117321345
45.91924626978449,581.984706195024
29.61875464822146,435.4519017259306
39.91913689082596,553.118072789078
31.292080789741444,526.7740210210922
46.48486515958692,583.3030043601825
50.184183791895514,640.392672861086
66.76437312275283,894.0876375362016
53.269273737641626,728.746795759023
47.80899471191136,664.3281766135476
58.294055811834895,842.9825447958327
27.88864690992115,392.3007949352735
52.356145581085656,888.8990983919807
57.708651938869664,770.8946123570505
35.214137542201584,514.0705277865459
61.43754043206929,813.5113877695799
53.38496407494414,644.0080720122899
45.847120860991986,677.8937646263198
56.32781866106285,704.3809051599793
72.70692857804396,931.879683402486
51.81866255058495,618.999152719693
52.48220586300336,758.8360563331858
45.40639100459756,683.5227904554741
41.50155630535208,645.5500563182037
58.303358165442454,697.4170322394593
41.43916174091133,640.5189065724644
50.715662372193925,629.5085027788346
45.223425532348834,556.7438545287498
54.78979825746392,689.1439251360259
53.33662105286948,920.5374583855221
60.375399442578995,820.8532011224939
44.89983601145253,687.2488727392431
47.30125064706629,600.503915563348
40.21236284217693,598.2818790006111
45.55706739923888,573.8100609884278
53.77300493044852,853.6224260466686
57.56988616645352,693.6235480852464
40.77834675822375,512.9189831496246
58.6960592010566,824.3573349520284
63.55637858804951,841.3962456053019
54.13434903223701,640.8062265716152
68.76795812558066,893.7231340424325
42.26210800896427,568.9277727076843
37.55345296688583,490.92303135229747
32.212797510957216,676.3251941677943
64.96044311489183,770.2711598200616
56.54365656354058,700.989131938427
49.44415329089545,603.0328835540109
52.799686263198204,635.0237217624044
38.74510952701623,666.0891420536658
74.45751979616827,884.1823620392454
51.292211819752275,616.9005784440359
51.09394794604893,705.5054800473733
57.25766623898692,701.7087971368511
54.810092317367136,692.6690640212055
52.23884024279131,638.0825972357546
42.09525544554688,553.0330753946803
54.714683571359956,650.6731411928821
68.82024496475034,790.8704159536172
63.454200461549775,745.1555189553139
65.93186626639397,947.5652345532627
44.88784323568815,558.8870929901395
40.10395179741419,512.0281478084393
48.74213079900352,848.0622424476152
60.94191518470949,1220.7357660689077
33.07535370285181,467.65987938966765
65.29550319460614,970.6148196799622
48.419921014210104,627.555583979813
45.7311893005258,589.0667035025624
39.87895624739832,592.152236599244
33.451433281342304,460.85509232494564
58.231705839619146,891.2556178788346
50.73317967188404,702.1001052236603
37.10039100258946,588.6789524188055
37.04921227936384,519.5261508622184
46.64215300709872,784.7746786352109
66.69021525289392,778.3218393136727
47.40408648636395,578.5716603964852
34.96857046881894,485.0591603085523
47.54256935914056,583.2982637575599
47.27276430252329,658.8820702492291
23.031133570584284,540.7757354011082
49.45705133482188,813.6724724028451
47.69065469791322,616.219027487129
56.96206364813418,935.1963712216941
68.48956094945345,788.2223751407338
61.26565029547757,982.988535241976
47.31111309445169,621.7351337425088
38.934740912583294,492.82861120314675
75.7335980324986,1243.8944248349503
50.59218434014488,609.7221570186217
50.13929291912946,624.2075683259692
49.758749128899964,634.4969015098219
51.98084760767855,761.3394621764492
48.556395880760576,602.3949564770971
44.26337993119763,563.1704762686242
44.53141058759608,627.7152422860447
49.672467297840015,650.543979644602
44.56575228866235,551.1432215487857
42.871542173228356,597.7800683229132
51.064302276918966,623.3925374351675
47.450227825791444,800.7406808529643
65.0399298858269,807.0631616968772
23.490301916069882,352.8066967407997
60.91506851922462,707.7562581558899
62.46085192497629,726.8794828827063
29.266097675918505,403.76000496710634
46.573124059196516,576.0585122928914
46.28559134004209,567.3798317028882
35.924883052821784,461.7358655180979
42.22183312409125,531.2647206295676
38.894241545341714,502.9552778055919
67.52270443423623,842.6126311354118
59.35678393147461,696.3262150526696
62.71555094994159,767.4108515921688
57.21672064043235,698.8477752680145
38.70948228782771,754.8717934833074
44.75479733720226,568.5188547963944
54.89374561227918,668.2243636755397
37.778721911080545,485.0974495234568
57.12998430172388,742.1744128377818
47.59674601841865,619.9703752988024
46.251791924504026,982.3113481940364
57.10959968203491,709.2414301919131
54.4426331148604,769.0255222640301
46.3903383418092,596.4603233538553
61.59329803364248,729.9660495877998
39.189366724001026,712.7472727174436
56.15935606944264,690.7300343107411
55.93101257968384,674.4392119687152
46.904535606860094,586.6393169424509
53.26133022242118,656.0945262164328
37.488864236146966,484.71496645194276
59.24027019206901,780.6067597075651
48.15097863557011,747.7527334317858
44.772769794809605,556.0891216350644
60.49009225836889,723.0197311446505
42.95656309457241,530.5437651544026
35.91538703636441,461.06223907904496
34.433708264760966,450.2721493084658
56.06009951345639,667.3938872598962
37.19570647503717,570.1352824889289
67.54794181984364,796.1522558209883
29.18070592116278,420.21289226413654
66.96456368290038,891.5436671808254
52.11017467202618,827.4448213076641
49.032868881296075,682.5385059448483
44.550809131910505,553.3927702573845
53.991361143520706,734.3674543041974
49.62365297575152,613.2779515405293
61.03301882016521,849.2778882111321
51.142276486620396,618.7880450924587
51.50301761461878,618.594172214136
46.36387787786144,906.8128029855994
49.43054376278933,664.1833446876069
53.07801768892059,837.781045911946
32.89831607343375,486.76873403686193
36.518145778942866,482.2145316918948
57.43264094022715,809.573854364598
51.708654381279416,671.185043491785
48.16016663647321,655.1973137421785
50.184339330653934,703.9981548558795
53.47581705361671,653.6876754722755
44.60240319690639,764.5128377050482
42.216952745976876,733.5609089613621
51.958452550976816,664.2166446959849
40.21627222384968,535.8832922363155
54.082527557144715,720.0880095059637
32.9741639576216,527.0881223701966
60.29155637325644,748.9562868427513
54.72597482413043,669.8550385995629
52.56029734313876,625.6216156753201
59.82690983945514,724.9949105791767
66.65474444462576,1005.2780225430981
60.1437006501813,760.5330926587205
31.591257686683548,520.8716882509382
37.204230332642986,505.53181043971784
43.75181422304321,567.3694171707867
50.26091050210834,660.8423328510053
55.17659020469123,794.0037763665687
42.742561868465344,562.3554165174988
51.86766764477078,641.2629739251015
42.44617067646678,616.209391353877
43.884821970080516,573.7886964962466
35.93338903151778,499.8517120010655
40.76766753889096,528.4853469509314
36.48315394383666,603.9713456960371
40.241267470226674,511.2954483049274
60.536417966078396,723.4064865968222
40.50601111168057,566.5642358932471
76.32382064837391,893.4677779234562
54.93317900880889,734.5163051024177
51.84836123694874,656.5543693694823
41.41642219818787,630.4046249765295
57.003098794089915,691.9809576573283
44.24362173762226,613.3473394237724
51.220098146453616,693.500366339219
75.60084538268795,921.2760101466106
49.0394010027535,762.403680863828
61.49273326285676,820.5967404087103
42.96823574874112,545.7790231621186
49.65011509503038,832.2302499842871
67.7080063563551,839.2466606099997
43.730329422122324,691.2451306733078
68.12448557996929,817.0037298723271
57.07751935455475,696.5041473672334
44.37533224105732,799.9139531526768
56.32407739055521,859.2126327407015
59.7255444962673,700.2357321658885
56.21809962217196,692.4730213760287
34.297752801095434,739.3093884175775
42.728628241751316,574.9935327652855
47.52481364448495,599.0302365389048
49.25566570899954,686.7370198430895
56.206720975506784,758.0355413665376
51.777010009332535,733.0283433169109
36.64655641289899,481.1198578547427
53.801978510059634,717.0380578636834
56.10585745283823,685.0601513725892
55.5979044793104,922.9339901022107
60.807807255546216,797.4494939875685
58.33922154548904,705.3237815561802
54.59180079228437,672.0526815337105
49.29834288541353,688.117746682521
33.39039066484008,452.86146411876615
54.296182191325855,664.2959357773401
52.076876871631114,702.0149308104918
52.715788371953735,720.905896091754
37.232514241796906,495.2598245029509
39.189434595917376,506.5606436102525
60.53152853332904,711.9040551457774
49.60444846143345,897.3177518818607
56.81500697372624,676.9240019575295
50.28318376130461,669.9646542912004
50.297561394957455,642.0562003183513
59.382838059759976,696.505991456223
44.83955271782626,635.4904804149865
50.96120776940983,696.5629462489218
45.377247112949576,562.4793104670845
45.65503772567684,562.0468121466279
46.908278765313604,1022.6107756320984
52.22133771633713,823.8801237859077
45.212513783365225,605.1418546439668
62.55756125573521,920.7839132060452
41.05392697780496,515.8703458050657
48.13128355838641,649.8863183092427
45.60268941725825,562.4581183039027
64.46977884353733,854.9127577926492
51.965547765115744,683.9370568963313
60.31844539468635,1175.224123820891
35.14439626963028,546.9820624136069
52.67050265869259,626.5931250541227
58.89630795623437,751.2712714331741
50.82283989275424,747.5510417648093
60.654803750653514,748.5938384068105
44.82711549899628,679.1770785226138
64.0934744018558,769.0686161795356
72.9889812361925,830.9245133969771
46.37161439560341,677.3371096940695
45.54497478599228,615.1213743849194
64.533844771177,870.5870799849347
65.79572145730712,771.5406589610096
44.771399728467316,830.7940684815908
45.798131829041424,687.1599577103617
47.18215391139493,599.7083549752341
36.555494889657226,494.76489653686804
40.81348053515802,572.3536799473137
39.95859233247932,553.9292191794414
42.32202434895871,623.866036721179
49.65315112613219,790.985320397508
52.342147325365204,657.2094323969342
65.50500492814076,770.6505734656963
40.016459592612094,747.6332551951926
59.843223984765835,973.5950311867406
47.86011155774491,579.0860703248381
49.50536290347567,620.9676071891705
56.74819492166604,1105.4944234624345
38.772779784377015,539.3915913963377
53.82409746184051,647.2623422524119
51.66452208213056,663.9347345023014
54.92451264008149,658.7783579230022
52.89168643907818,641.6217345591407
74.55300139910895,855.2958089607854
43.62260015748684,541.0244142214386
44.690030449981826,555.5046275029492
43.76859473575236,555.8488539510695
44.44522880839745,604.8560681443246
43.62612872693482,557.2722383077985
61.89016531107552,735.2151854894308
64.20504247989855,753.3344998286242
44.29253706250524,639.5497711522211
41.67644426895771,518.0663434474859
54.71415556386404,1107.0186526325235
44.477769557190285,548.9183986445083
56.32931817755511,824.1394669847014
52.029230208513,641.813397476776
34.84255885002768,570.1317221999108
65.47505201330061,764.1691793519681
43.87211309515614,547.665480220647
46.122984400640156,771.7502920431872
52.85865390724905,694.9116939780604
53.34456789987025,723.746596637576
56.5854427267283,680.0078424391503
70.1020453876635,1031.6897155181055
48.2305277250595,603.0558774567731
42.01702755461546,575.404936646861
36.20680771985473,497.74188160665346
42.69069960058081,572.1766483640477
49.66873027126203,664.4390857362555
67.94557863517788,805.1055419766102
44.823887009638284,628.8720160450022
52.237879516388986,670.8401371158361
49.83577103927248,604.3070100158068
61.88393273448084,926.417062139588
75.26932425873622,1109.7805028249625
44.69131227079679,563.9524004487671
